Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;13.07.2017;10:00:00;0.112;
;;;13.07.2017;10:15:00;0.111;
;;;13.07.2017;10:30:00;0.11;
;;;13.07.2017;10:45:00;0.109;
;;;13.07.2017;11:00:00;0.109;
;;;13.07.2017;11:15:00;0.109;
;;;13.07.2017;11:30:00;0.11;
;;;13.07.2017;11:45:00;0.112;
;;;13.07.2017;12:00:00;0.115;
;;;13.07.2017;12:15:00;0.119;
;;;13.07.2017;12:30:00;0.123;
;;;13.07.2017;12:45:00;0.127;
;;;13.07.2017;13:00:00;0.128;
;;;13.07.2017;13:15:00;0.126;
;;;13.07.2017;13:30:00;0.123;
;;;13.07.2017;13:45:00;0.118;
;;;13.07.2017;14:00:00;0.113;
;;;13.07.2017;14:15:00;0.109;
;;;13.07.2017;14:30:00;0.105;
;;;13.07.2017;14:45:00;0.102;
;;;13.07.2017;15:00:00;0.099;
;;;13.07.2017;15:15:00;0.096;
;;;13.07.2017;15:30:00;0.094;
;;;13.07.2017;15:45:00;0.092;
;;;13.07.2017;16:00:00;0.091;
;;;13.07.2017;16:15:00;0.09;
;;;13.07.2017;16:30:00;0.09;
;;;13.07.2017;16:45:00;0.09;
;;;13.07.2017;17:00:00;0.091;
;;;13.07.2017;17:15:00;0.093;
;;;13.07.2017;17:30:00;0.095;
;;;13.07.2017;17:45:00;0.098;
;;;13.07.2017;18:00:00;0.101;
;;;13.07.2017;18:15:00;0.105;
;;;13.07.2017;18:30:00;0.109;
;;;13.07.2017;18:45:00;0.114;
;;;13.07.2017;19:00:00;0.119;
;;;13.07.2017;19:15:00;0.124;
;;;13.07.2017;19:30:00;0.129;
;;;13.07.2017;19:45:00;0.133;
;;;13.07.2017;20:00:00;0.134;
;;;13.07.2017;20:15:00;0.134;
;;;13.07.2017;20:30:00;0.133;
;;;13.07.2017;20:45:00;0.13;
;;;13.07.2017;21:00:00;0.128;
;;;13.07.2017;21:15:00;0.126;
;;;13.07.2017;21:30:00;0.125;
;;;13.07.2017;21:45:00;0.124;
;;;13.07.2017;22:00:00;0.122;
;;;13.07.2017;22:15:00;0.12;
;;;13.07.2017;22:30:00;0.116;
;;;13.07.2017;22:45:00;0.112;
;;;13.07.2017;23:00:00;0.107;
;;;13.07.2017;23:15:00;0.1;
;;;13.07.2017;23:30:00;0.093;
;;;13.07.2017;23:45:00;0.084;
;;;14.07.2017;00:00:00;0.076;
;;;14.07.2017;00:15:00;0.068;
;;;14.07.2017;00:30:00;0.061;
;;;14.07.2017;00:45:00;0.054;
;;;14.07.2017;01:00:00;0.049;
;;;14.07.2017;01:15:00;0.046;
;;;14.07.2017;01:30:00;0.044;
;;;14.07.2017;01:45:00;0.042;
;;;14.07.2017;02:00:00;0.041;
;;;14.07.2017;02:15:00;0.04;
;;;14.07.2017;02:30:00;0.04;
;;;14.07.2017;02:45:00;0.039;
;;;14.07.2017;03:00:00;0.038;
;;;14.07.2017;03:15:00;0.037;
;;;14.07.2017;03:30:00;0.037;
;;;14.07.2017;03:45:00;0.037;
;;;14.07.2017;04:00:00;0.037;
;;;14.07.2017;04:15:00;0.037;
;;;14.07.2017;04:30:00;0.038;
;;;14.07.2017;04:45:00;0.039;
;;;14.07.2017;05:00:00;0.04;
;;;14.07.2017;05:15:00;0.041;
;;;14.07.2017;05:30:00;0.044;
;;;14.07.2017;05:45:00;0.048;
;;;14.07.2017;06:00:00;0.054;
;;;14.07.2017;06:15:00;0.062;
;;;14.07.2017;06:30:00;0.072;
;;;14.07.2017;06:45:00;0.082;
;;;14.07.2017;07:00:00;0.091;
;;;14.07.2017;07:15:00;0.097;
;;;14.07.2017;07:30:00;0.101;
;;;14.07.2017;07:45:00;0.104;
;;;14.07.2017;08:00:00;0.106;
;;;14.07.2017;08:15:00;0.108;
;;;14.07.2017;08:30:00;0.111;
;;;14.07.2017;08:45:00;0.113;
;;;14.07.2017;09:00:00;0.114;
;;;14.07.2017;09:15:00;0.114;
;;;14.07.2017;09:30:00;0.114;
;;;14.07.2017;09:45:00;0.113;
;;;14.07.2017;10:00:00;0.112;
;;;14.07.2017;10:15:00;0.111;
;;;14.07.2017;10:30:00;0.11;
;;;14.07.2017;10:45:00;0.109;
;;;14.07.2017;11:00:00;0.109;
;;;14.07.2017;11:15:00;0.109;
;;;14.07.2017;11:30:00;0.11;
;;;14.07.2017;11:45:00;0.112;
;;;14.07.2017;12:00:00;0.115;
;;;14.07.2017;12:15:00;0.119;
;;;14.07.2017;12:30:00;0.123;
;;;14.07.2017;12:45:00;0.127;
;;;14.07.2017;13:00:00;0.128;
;;;14.07.2017;13:15:00;0.126;
;;;14.07.2017;13:30:00;0.123;
;;;14.07.2017;13:45:00;0.118;
;;;14.07.2017;14:00:00;0.113;
;;;14.07.2017;14:15:00;0.109;
;;;14.07.2017;14:30:00;0.105;
;;;14.07.2017;14:45:00;0.102;
;;;14.07.2017;15:00:00;0.099;
;;;14.07.2017;15:15:00;0.096;
;;;14.07.2017;15:30:00;0.094;
;;;14.07.2017;15:45:00;0.092;
;;;14.07.2017;16:00:00;0.091;
;;;14.07.2017;16:15:00;0.09;
;;;14.07.2017;16:30:00;0.09;
;;;14.07.2017;16:45:00;0.09;
;;;14.07.2017;17:00:00;0.091;
;;;14.07.2017;17:15:00;0.093;
;;;14.07.2017;17:30:00;0.095;
;;;14.07.2017;17:45:00;0.098;
;;;14.07.2017;18:00:00;0.101;
;;;14.07.2017;18:15:00;0.105;
;;;14.07.2017;18:30:00;0.109;
;;;14.07.2017;18:45:00;0.114;
;;;14.07.2017;19:00:00;0.119;
;;;14.07.2017;19:15:00;0.124;
;;;14.07.2017;19:30:00;0.129;
;;;14.07.2017;19:45:00;0.132;
;;;14.07.2017;20:00:00;0.134;
;;;14.07.2017;20:15:00;0.134;
;;;14.07.2017;20:30:00;0.133;
;;;14.07.2017;20:45:00;0.13;
;;;14.07.2017;21:00:00;0.128;
;;;14.07.2017;21:15:00;0.126;
;;;14.07.2017;21:30:00;0.125;
;;;14.07.2017;21:45:00;0.123;
;;;14.07.2017;22:00:00;0.122;
;;;14.07.2017;22:15:00;0.12;
;;;14.07.2017;22:30:00;0.116;
;;;14.07.2017;22:45:00;0.112;
;;;14.07.2017;23:00:00;0.107;
;;;14.07.2017;23:15:00;0.1;
;;;14.07.2017;23:30:00;0.092;
;;;14.07.2017;23:45:00;0.084;
;;;15.07.2017;00:00:00;0.076;
;;;15.07.2017;00:15:00;0.071;
;;;15.07.2017;00:30:00;0.067;
;;;15.07.2017;00:45:00;0.064;
;;;15.07.2017;01:00:00;0.06;
;;;15.07.2017;01:15:00;0.056;
;;;15.07.2017;01:30:00;0.052;
;;;15.07.2017;01:45:00;0.048;
;;;15.07.2017;02:00:00;0.045;
;;;15.07.2017;02:15:00;0.043;
;;;15.07.2017;02:30:00;0.041;
;;;15.07.2017;02:45:00;0.04;
;;;15.07.2017;03:00:00;0.04;
;;;15.07.2017;03:15:00;0.04;
;;;15.07.2017;03:30:00;0.039;
;;;15.07.2017;03:45:00;0.039;
;;;15.07.2017;04:00:00;0.039;
;;;15.07.2017;04:15:00;0.039;
;;;15.07.2017;04:30:00;0.04;
;;;15.07.2017;04:45:00;0.04;
;;;15.07.2017;05:00:00;0.04;
;;;15.07.2017;05:15:00;0.04;
;;;15.07.2017;05:30:00;0.04;
;;;15.07.2017;05:45:00;0.041;
;;;15.07.2017;06:00:00;0.042;
;;;15.07.2017;06:15:00;0.044;
;;;15.07.2017;06:30:00;0.048;
;;;15.07.2017;06:45:00;0.052;
;;;15.07.2017;07:00:00;0.057;
;;;15.07.2017;07:15:00;0.063;
;;;15.07.2017;07:30:00;0.07;
;;;15.07.2017;07:45:00;0.077;
;;;15.07.2017;08:00:00;0.084;
;;;15.07.2017;08:15:00;0.091;
;;;15.07.2017;08:30:00;0.098;
;;;15.07.2017;08:45:00;0.104;
;;;15.07.2017;09:00:00;0.111;
;;;15.07.2017;09:15:00;0.116;
;;;15.07.2017;09:30:00;0.121;
;;;15.07.2017;09:45:00;0.125;
;;;15.07.2017;10:00:00;0.128;
;;;15.07.2017;10:15:00;0.129;
;;;15.07.2017;10:30:00;0.13;
;;;15.07.2017;10:45:00;0.13;
;;;15.07.2017;11:00:00;0.13;
;;;15.07.2017;11:15:00;0.132;
;;;15.07.2017;11:30:00;0.133;
;;;15.07.2017;11:45:00;0.136;
;;;15.07.2017;12:00:00;0.138;
;;;15.07.2017;12:15:00;0.141;
;;;15.07.2017;12:30:00;0.143;
;;;15.07.2017;12:45:00;0.145;
;;;15.07.2017;13:00:00;0.145;
;;;15.07.2017;13:15:00;0.143;
;;;15.07.2017;13:30:00;0.141;
;;;15.07.2017;13:45:00;0.137;
;;;15.07.2017;14:00:00;0.133;
;;;15.07.2017;14:15:00;0.129;
;;;15.07.2017;14:30:00;0.125;
;;;15.07.2017;14:45:00;0.122;
;;;15.07.2017;15:00:00;0.119;
;;;15.07.2017;15:15:00;0.118;
;;;15.07.2017;15:30:00;0.117;
;;;15.07.2017;15:45:00;0.116;
;;;15.07.2017;16:00:00;0.116;
;;;15.07.2017;16:15:00;0.115;
;;;15.07.2017;16:30:00;0.114;
;;;15.07.2017;16:45:00;0.113;
;;;15.07.2017;17:00:00;0.113;
;;;15.07.2017;17:15:00;0.114;
;;;15.07.2017;17:30:00;0.116;
;;;15.07.2017;17:45:00;0.118;
;;;15.07.2017;18:00:00;0.121;
;;;15.07.2017;18:15:00;0.125;
;;;15.07.2017;18:30:00;0.129;
;;;15.07.2017;18:45:00;0.133;
;;;15.07.2017;19:00:00;0.137;
;;;15.07.2017;19:15:00;0.14;
;;;15.07.2017;19:30:00;0.142;
;;;15.07.2017;19:45:00;0.143;
;;;15.07.2017;20:00:00;0.143;
;;;15.07.2017;20:15:00;0.141;
;;;15.07.2017;20:30:00;0.138;
;;;15.07.2017;20:45:00;0.135;
;;;15.07.2017;21:00:00;0.13;
;;;15.07.2017;21:15:00;0.126;
;;;15.07.2017;21:30:00;0.122;
;;;15.07.2017;21:45:00;0.119;
;;;15.07.2017;22:00:00;0.117;
;;;15.07.2017;22:15:00;0.117;
;;;15.07.2017;22:30:00;0.118;
;;;15.07.2017;22:45:00;0.118;
;;;15.07.2017;23:00:00;0.115;
;;;15.07.2017;23:15:00;0.11;
;;;15.07.2017;23:30:00;0.103;
;;;15.07.2017;23:45:00;0.094;
;;;16.07.2017;00:00:00;0.086;
;;;16.07.2017;00:15:00;0.079;
;;;16.07.2017;00:30:00;0.073;
;;;16.07.2017;00:45:00;0.068;
;;;16.07.2017;01:00:00;0.063;
;;;16.07.2017;01:15:00;0.058;
;;;16.07.2017;01:30:00;0.054;
;;;16.07.2017;01:45:00;0.05;
;;;16.07.2017;02:00:00;0.047;
;;;16.07.2017;02:15:00;0.045;
;;;16.07.2017;02:30:00;0.043;
;;;16.07.2017;02:45:00;0.042;
;;;16.07.2017;03:00:00;0.041;
;;;16.07.2017;03:15:00;0.041;
;;;16.07.2017;03:30:00;0.04;
;;;16.07.2017;03:45:00;0.04;
;;;16.07.2017;04:00:00;0.039;
;;;16.07.2017;04:15:00;0.039;
;;;16.07.2017;04:30:00;0.039;
;;;16.07.2017;04:45:00;0.039;
;;;16.07.2017;05:00:00;0.039;
;;;16.07.2017;05:15:00;0.039;
;;;16.07.2017;05:30:00;0.038;
;;;16.07.2017;05:45:00;0.038;
;;;16.07.2017;06:00:00;0.038;
;;;16.07.2017;06:15:00;0.038;
;;;16.07.2017;06:30:00;0.039;
;;;16.07.2017;06:45:00;0.041;
;;;16.07.2017;07:00:00;0.043;
;;;16.07.2017;07:15:00;0.047;
;;;16.07.2017;07:30:00;0.051;
;;;16.07.2017;07:45:00;0.057;
;;;16.07.2017;08:00:00;0.064;
;;;16.07.2017;08:15:00;0.073;
;;;16.07.2017;08:30:00;0.083;
;;;16.07.2017;08:45:00;0.094;
;;;16.07.2017;09:00:00;0.104;
;;;16.07.2017;09:15:00;0.114;
;;;16.07.2017;09:30:00;0.123;
;;;16.07.2017;09:45:00;0.131;
;;;16.07.2017;10:00:00;0.137;
;;;16.07.2017;10:15:00;0.142;
;;;16.07.2017;10:30:00;0.145;
;;;16.07.2017;10:45:00;0.148;
;;;16.07.2017;11:00:00;0.152;
;;;16.07.2017;11:15:00;0.156;
;;;16.07.2017;11:30:00;0.16;
;;;16.07.2017;11:45:00;0.164;
;;;16.07.2017;12:00:00;0.167;
;;;16.07.2017;12:15:00;0.168;
;;;16.07.2017;12:30:00;0.167;
;;;16.07.2017;12:45:00;0.164;
;;;16.07.2017;13:00:00;0.159;
;;;16.07.2017;13:15:00;0.151;
;;;16.07.2017;13:30:00;0.142;
;;;16.07.2017;13:45:00;0.133;
;;;16.07.2017;14:00:00;0.125;
;;;16.07.2017;14:15:00;0.119;
;;;16.07.2017;14:30:00;0.115;
;;;16.07.2017;14:45:00;0.111;
;;;16.07.2017;15:00:00;0.108;
;;;16.07.2017;15:15:00;0.104;
;;;16.07.2017;15:30:00;0.1;
;;;16.07.2017;15:45:00;0.096;
;;;16.07.2017;16:00:00;0.092;
;;;16.07.2017;16:15:00;0.088;
;;;16.07.2017;16:30:00;0.086;
;;;16.07.2017;16:45:00;0.084;
;;;16.07.2017;17:00:00;0.083;
;;;16.07.2017;17:15:00;0.083;
;;;16.07.2017;17:30:00;0.085;
;;;16.07.2017;17:45:00;0.087;
;;;16.07.2017;18:00:00;0.09;
;;;16.07.2017;18:15:00;0.093;
;;;16.07.2017;18:30:00;0.097;
;;;16.07.2017;18:45:00;0.102;
;;;16.07.2017;19:00:00;0.107;
;;;16.07.2017;19:15:00;0.112;
;;;16.07.2017;19:30:00;0.118;
;;;16.07.2017;19:45:00;0.122;
;;;16.07.2017;20:00:00;0.126;
;;;16.07.2017;20:15:00;0.127;
;;;16.07.2017;20:30:00;0.127;
;;;16.07.2017;20:45:00;0.125;
;;;16.07.2017;21:00:00;0.123;
;;;16.07.2017;21:15:00;0.121;
;;;16.07.2017;21:30:00;0.119;
;;;16.07.2017;21:45:00;0.117;
;;;16.07.2017;22:00:00;0.116;
;;;16.07.2017;22:15:00;0.114;
;;;16.07.2017;22:30:00;0.112;
;;;16.07.2017;22:45:00;0.109;
;;;16.07.2017;23:00:00;0.105;
;;;16.07.2017;23:15:00;0.098;
;;;16.07.2017;23:30:00;0.09;
;;;16.07.2017;23:45:00;0.081;
;;;17.07.2017;00:00:00;0.072;
;;;17.07.2017;00:15:00;0.068;
;;;17.07.2017;00:30:00;0.061;
;;;17.07.2017;00:45:00;0.054;
;;;17.07.2017;01:00:00;0.049;
;;;17.07.2017;01:15:00;0.046;
;;;17.07.2017;01:30:00;0.043;
;;;17.07.2017;01:45:00;0.042;
;;;17.07.2017;02:00:00;0.041;
;;;17.07.2017;02:15:00;0.04;
;;;17.07.2017;02:30:00;0.04;
;;;17.07.2017;02:45:00;0.039;
;;;17.07.2017;03:00:00;0.038;
;;;17.07.2017;03:15:00;0.037;
;;;17.07.2017;03:30:00;0.037;
;;;17.07.2017;03:45:00;0.037;
;;;17.07.2017;04:00:00;0.037;
;;;17.07.2017;04:15:00;0.037;
;;;17.07.2017;04:30:00;0.038;
;;;17.07.2017;04:45:00;0.039;
;;;17.07.2017;05:00:00;0.04;
;;;17.07.2017;05:15:00;0.041;
;;;17.07.2017;05:30:00;0.044;
;;;17.07.2017;05:45:00;0.048;
;;;17.07.2017;06:00:00;0.054;
;;;17.07.2017;06:15:00;0.062;
;;;17.07.2017;06:30:00;0.072;
;;;17.07.2017;06:45:00;0.082;
;;;17.07.2017;07:00:00;0.091;
;;;17.07.2017;07:15:00;0.097;
;;;17.07.2017;07:30:00;0.101;
;;;17.07.2017;07:45:00;0.104;
;;;17.07.2017;08:00:00;0.106;
;;;17.07.2017;08:15:00;0.108;
;;;17.07.2017;08:30:00;0.111;
;;;17.07.2017;08:45:00;0.113;
;;;17.07.2017;09:00:00;0.114;
;;;17.07.2017;09:15:00;0.114;
;;;17.07.2017;09:30:00;0.114;
;;;17.07.2017;09:45:00;0.113;
;;;17.07.2017;10:00:00;0.112;
;;;17.07.2017;10:15:00;0.111;
;;;17.07.2017;10:30:00;0.11;
;;;17.07.2017;10:45:00;0.109;
;;;17.07.2017;11:00:00;0.109;
;;;17.07.2017;11:15:00;0.109;
;;;17.07.2017;11:30:00;0.11;
;;;17.07.2017;11:45:00;0.112;
;;;17.07.2017;12:00:00;0.115;
;;;17.07.2017;12:15:00;0.119;
;;;17.07.2017;12:30:00;0.123;
;;;17.07.2017;12:45:00;0.126;
;;;17.07.2017;13:00:00;0.128;
;;;17.07.2017;13:15:00;0.126;
;;;17.07.2017;13:30:00;0.123;
;;;17.07.2017;13:45:00;0.118;
;;;17.07.2017;14:00:00;0.113;
;;;17.07.2017;14:15:00;0.109;
;;;17.07.2017;14:30:00;0.105;
;;;17.07.2017;14:45:00;0.102;
;;;17.07.2017;15:00:00;0.099;
;;;17.07.2017;15:15:00;0.096;
;;;17.07.2017;15:30:00;0.094;
;;;17.07.2017;15:45:00;0.092;
;;;17.07.2017;16:00:00;0.091;
;;;17.07.2017;16:15:00;0.09;
;;;17.07.2017;16:30:00;0.09;
;;;17.07.2017;16:45:00;0.09;
;;;17.07.2017;17:00:00;0.091;
;;;17.07.2017;17:15:00;0.092;
;;;17.07.2017;17:30:00;0.095;
;;;17.07.2017;17:45:00;0.097;
;;;17.07.2017;18:00:00;0.101;
;;;17.07.2017;18:15:00;0.105;
;;;17.07.2017;18:30:00;0.109;
;;;17.07.2017;18:45:00;0.114;
;;;17.07.2017;19:00:00;0.119;
;;;17.07.2017;19:15:00;0.124;
;;;17.07.2017;19:30:00;0.129;
;;;17.07.2017;19:45:00;0.132;
;;;17.07.2017;20:00:00;0.134;
;;;17.07.2017;20:15:00;0.134;
;;;17.07.2017;20:30:00;0.132;
;;;17.07.2017;20:45:00;0.13;
;;;17.07.2017;21:00:00;0.128;
;;;17.07.2017;21:15:00;0.126;
;;;17.07.2017;21:30:00;0.125;
;;;17.07.2017;21:45:00;0.123;
;;;17.07.2017;22:00:00;0.122;
;;;17.07.2017;22:15:00;0.119;
;;;17.07.2017;22:30:00;0.116;
;;;17.07.2017;22:45:00;0.112;
;;;17.07.2017;23:00:00;0.107;
;;;17.07.2017;23:15:00;0.1;
;;;17.07.2017;23:30:00;0.092;
;;;17.07.2017;23:45:00;0.084;
;;;18.07.2017;00:00:00;0.076;
;;;18.07.2017;00:15:00;0.068;
;;;18.07.2017;00:30:00;0.06;
;;;18.07.2017;00:45:00;0.054;
;;;18.07.2017;01:00:00;0.049;
;;;18.07.2017;01:15:00;0.046;
;;;18.07.2017;01:30:00;0.043;
;;;18.07.2017;01:45:00;0.042;
;;;18.07.2017;02:00:00;0.041;
;;;18.07.2017;02:15:00;0.04;
;;;18.07.2017;02:30:00;0.039;
;;;18.07.2017;02:45:00;0.039;
;;;18.07.2017;03:00:00;0.038;
;;;18.07.2017;03:15:00;0.037;
;;;18.07.2017;03:30:00;0.037;
;;;18.07.2017;03:45:00;0.037;
;;;18.07.2017;04:00:00;0.037;
;;;18.07.2017;04:15:00;0.037;
;;;18.07.2017;04:30:00;0.038;
;;;18.07.2017;04:45:00;0.039;
;;;18.07.2017;05:00:00;0.04;
;;;18.07.2017;05:15:00;0.041;
;;;18.07.2017;05:30:00;0.044;
;;;18.07.2017;05:45:00;0.048;
;;;18.07.2017;06:00:00;0.054;
;;;18.07.2017;06:15:00;0.062;
;;;18.07.2017;06:30:00;0.072;
;;;18.07.2017;06:45:00;0.082;
;;;18.07.2017;07:00:00;0.091;
;;;18.07.2017;07:15:00;0.097;
;;;18.07.2017;07:30:00;0.101;
;;;18.07.2017;07:45:00;0.104;
;;;18.07.2017;08:00:00;0.106;
;;;18.07.2017;08:15:00;0.108;
;;;18.07.2017;08:30:00;0.111;
;;;18.07.2017;08:45:00;0.113;
;;;18.07.2017;09:00:00;0.114;
;;;18.07.2017;09:15:00;0.114;
;;;18.07.2017;09:30:00;0.114;
;;;18.07.2017;09:45:00;0.113;
;;;18.07.2017;10:00:00;0.112;
;;;18.07.2017;10:15:00;0.111;
;;;18.07.2017;10:30:00;0.11;
;;;18.07.2017;10:45:00;0.109;
;;;18.07.2017;11:00:00;0.109;
;;;18.07.2017;11:15:00;0.109;
;;;18.07.2017;11:30:00;0.11;
;;;18.07.2017;11:45:00;0.112;
;;;18.07.2017;12:00:00;0.115;
;;;18.07.2017;12:15:00;0.119;
;;;18.07.2017;12:30:00;0.123;
;;;18.07.2017;12:45:00;0.126;
;;;18.07.2017;13:00:00;0.128;
;;;18.07.2017;13:15:00;0.126;
;;;18.07.2017;13:30:00;0.123;
;;;18.07.2017;13:45:00;0.118;
;;;18.07.2017;14:00:00;0.113;
;;;18.07.2017;14:15:00;0.109;
;;;18.07.2017;14:30:00;0.105;
;;;18.07.2017;14:45:00;0.102;
;;;18.07.2017;15:00:00;0.099;
;;;18.07.2017;15:15:00;0.096;
;;;18.07.2017;15:30:00;0.094;
;;;18.07.2017;15:45:00;0.092;
;;;18.07.2017;16:00:00;0.091;
;;;18.07.2017;16:15:00;0.09;
;;;18.07.2017;16:30:00;0.09;
;;;18.07.2017;16:45:00;0.09;
;;;18.07.2017;17:00:00;0.091;
;;;18.07.2017;17:15:00;0.092;
;;;18.07.2017;17:30:00;0.095;
;;;18.07.2017;17:45:00;0.097;
;;;18.07.2017;18:00:00;0.101;
;;;18.07.2017;18:15:00;0.105;
;;;18.07.2017;18:30:00;0.109;
;;;18.07.2017;18:45:00;0.114;
;;;18.07.2017;19:00:00;0.119;
;;;18.07.2017;19:15:00;0.124;
;;;18.07.2017;19:30:00;0.129;
;;;18.07.2017;19:45:00;0.132;
;;;18.07.2017;20:00:00;0.134;
;;;18.07.2017;20:15:00;0.134;
;;;18.07.2017;20:30:00;0.132;
;;;18.07.2017;20:45:00;0.13;
;;;18.07.2017;21:00:00;0.128;
;;;18.07.2017;21:15:00;0.126;
;;;18.07.2017;21:30:00;0.125;
;;;18.07.2017;21:45:00;0.123;
;;;18.07.2017;22:00:00;0.122;
;;;18.07.2017;22:15:00;0.119;
;;;18.07.2017;22:30:00;0.116;
;;;18.07.2017;22:45:00;0.112;
;;;18.07.2017;23:00:00;0.107;
;;;18.07.2017;23:15:00;0.1;
;;;18.07.2017;23:30:00;0.092;
;;;18.07.2017;23:45:00;0.084;
;;;19.07.2017;00:00:00;0.076;
;;;19.07.2017;00:15:00;0.068;
;;;19.07.2017;00:30:00;0.06;
;;;19.07.2017;00:45:00;0.054;
;;;19.07.2017;01:00:00;0.049;
;;;19.07.2017;01:15:00;0.046;
;;;19.07.2017;01:30:00;0.043;
;;;19.07.2017;01:45:00;0.042;
;;;19.07.2017;02:00:00;0.041;
;;;19.07.2017;02:15:00;0.04;
;;;19.07.2017;02:30:00;0.039;
;;;19.07.2017;02:45:00;0.039;
;;;19.07.2017;03:00:00;0.038;
;;;19.07.2017;03:15:00;0.037;
;;;19.07.2017;03:30:00;0.037;
;;;19.07.2017;03:45:00;0.037;
;;;19.07.2017;04:00:00;0.037;
;;;19.07.2017;04:15:00;0.037;
;;;19.07.2017;04:30:00;0.038;
;;;19.07.2017;04:45:00;0.039;
;;;19.07.2017;05:00:00;0.04;
;;;19.07.2017;05:15:00;0.041;
;;;19.07.2017;05:30:00;0.044;
;;;19.07.2017;05:45:00;0.048;
;;;19.07.2017;06:00:00;0.054;
;;;19.07.2017;06:15:00;0.062;
;;;19.07.2017;06:30:00;0.072;
;;;19.07.2017;06:45:00;0.082;
;;;19.07.2017;07:00:00;0.091;
;;;19.07.2017;07:15:00;0.097;
;;;19.07.2017;07:30:00;0.101;
;;;19.07.2017;07:45:00;0.104;
;;;19.07.2017;08:00:00;0.106;
;;;19.07.2017;08:15:00;0.108;
;;;19.07.2017;08:30:00;0.111;
;;;19.07.2017;08:45:00;0.113;
;;;19.07.2017;09:00:00;0.114;
;;;19.07.2017;09:15:00;0.114;
;;;19.07.2017;09:30:00;0.114;
;;;19.07.2017;09:45:00;0.113;
;;;19.07.2017;10:00:00;0.112;
;;;19.07.2017;10:15:00;0.111;
;;;19.07.2017;10:30:00;0.11;
;;;19.07.2017;10:45:00;0.109;
;;;19.07.2017;11:00:00;0.109;
;;;19.07.2017;11:15:00;0.109;
;;;19.07.2017;11:30:00;0.11;
;;;19.07.2017;11:45:00;0.112;
;;;19.07.2017;12:00:00;0.115;
;;;19.07.2017;12:15:00;0.119;
;;;19.07.2017;12:30:00;0.123;
;;;19.07.2017;12:45:00;0.126;
;;;19.07.2017;13:00:00;0.128;
;;;19.07.2017;13:15:00;0.126;
;;;19.07.2017;13:30:00;0.123;
;;;19.07.2017;13:45:00;0.118;
;;;19.07.2017;14:00:00;0.113;
;;;19.07.2017;14:15:00;0.109;
;;;19.07.2017;14:30:00;0.105;
;;;19.07.2017;14:45:00;0.102;
;;;19.07.2017;15:00:00;0.099;
;;;19.07.2017;15:15:00;0.096;
;;;19.07.2017;15:30:00;0.094;
;;;19.07.2017;15:45:00;0.092;
;;;19.07.2017;16:00:00;0.091;
;;;19.07.2017;16:15:00;0.09;
;;;19.07.2017;16:30:00;0.09;
;;;19.07.2017;16:45:00;0.09;
;;;19.07.2017;17:00:00;0.091;
;;;19.07.2017;17:15:00;0.092;
;;;19.07.2017;17:30:00;0.095;
;;;19.07.2017;17:45:00;0.097;
;;;19.07.2017;18:00:00;0.101;
;;;19.07.2017;18:15:00;0.105;
;;;19.07.2017;18:30:00;0.109;
;;;19.07.2017;18:45:00;0.114;
;;;19.07.2017;19:00:00;0.119;
;;;19.07.2017;19:15:00;0.124;
;;;19.07.2017;19:30:00;0.129;
;;;19.07.2017;19:45:00;0.132;
;;;19.07.2017;20:00:00;0.134;
;;;19.07.2017;20:15:00;0.134;
;;;19.07.2017;20:30:00;0.132;
;;;19.07.2017;20:45:00;0.13;
;;;19.07.2017;21:00:00;0.128;
;;;19.07.2017;21:15:00;0.126;
;;;19.07.2017;21:30:00;0.125;
;;;19.07.2017;21:45:00;0.123;
;;;19.07.2017;22:00:00;0.122;
;;;19.07.2017;22:15:00;0.119;
;;;19.07.2017;22:30:00;0.116;
;;;19.07.2017;22:45:00;0.112;
;;;19.07.2017;23:00:00;0.107;
;;;19.07.2017;23:15:00;0.1;
;;;19.07.2017;23:30:00;0.092;
;;;19.07.2017;23:45:00;0.084;
;;;20.07.2017;00:00:00;0.076;
;;;20.07.2017;00:15:00;0.068;
;;;20.07.2017;00:30:00;0.06;
;;;20.07.2017;00:45:00;0.054;
;;;20.07.2017;01:00:00;0.049;
;;;20.07.2017;01:15:00;0.046;
;;;20.07.2017;01:30:00;0.043;
;;;20.07.2017;01:45:00;0.042;
;;;20.07.2017;02:00:00;0.041;
;;;20.07.2017;02:15:00;0.04;
;;;20.07.2017;02:30:00;0.039;
;;;20.07.2017;02:45:00;0.039;
;;;20.07.2017;03:00:00;0.038;
;;;20.07.2017;03:15:00;0.037;
;;;20.07.2017;03:30:00;0.037;
;;;20.07.2017;03:45:00;0.037;
;;;20.07.2017;04:00:00;0.037;
;;;20.07.2017;04:15:00;0.037;
;;;20.07.2017;04:30:00;0.038;
;;;20.07.2017;04:45:00;0.039;
;;;20.07.2017;05:00:00;0.04;
;;;20.07.2017;05:15:00;0.041;
;;;20.07.2017;05:30:00;0.044;
;;;20.07.2017;05:45:00;0.048;
;;;20.07.2017;06:00:00;0.054;
;;;20.07.2017;06:15:00;0.062;
