grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
1983,87463,5417,53.6863259323909,87463 Dietmannsried,15654,13116.21925,95.72766473783051,"10,2268973015813","47,81721837122"
1984,87509,2395,81.3225414487144,87509 Immenstadt im Allgäu,6901,8754.49185,43.0641978409124,"10,255514726582","47,5935973310799"
1984,87549,2971,60.1907420677153,87549 Rettenberg,6901,8754.49185,43.0641978409124,"10,255514726582","47,5935973310799"
1985,87764,347,36.3650899627108,87764 Legau,1331,1270.23735,7.56602002496199,"10,1407001967956","47,8938855283129"
1986,89257,10894,41.4170536224073,89257 Illertissen,17758,5612.4337,122.923797388597,"10,0838825063348","48,2259753996397"
1986,89299,693,15.3537907600692,89299 Unterroth,17758,5612.4337,122.923797388597,"10,0838825063348","48,2259753996397"
1987,89331,6316,26.0136907346118,89331 Burgau,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1987,89343,5751,54.1253411798717,89343 Jettingen-Scheppach,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1987,89350,1075,12.2436783127096,89350 Dürrlauingen,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1987,89356,1240,18.0137704916827,89356 Haldenwang,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1987,89361,532,7.90323448915002,89361 Landensberg,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1987,89364,1255,12.6986025638075,89364 Rettenbach,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1987,89365,784,6.67382537474769,89365 Röfingen,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1987,89368,515,14.8465447749143,89368 Winterbach,23715,15258.897467647299,156.105391804461,"10,4268430088758","48,4264424333472"
1989,73430,41074,5.53278127386155,73430 Aalen,41757,6384.5657,170.90706363758198,"10,0989875224464","48,8521096433871"
1990,89542,5583,43.4611546096134,89542 Herbrechtingen,23689,13682.12025,204.732838011827,"10,1679851092818","48,6275492227282"
1990,89547,7647,92.3485002384997,89547 Gerstetten,23689,13682.12025,204.732838011827,"10,1679851092818","48,6275492227282"
1991,89428,2472,16.6341245822996,89428 Syrgenstein,27008,9519.14225,143.453800211711,"10,2283782521042","48,6268466780857"
1991,89429,1620,19.8140014592783,89429 Bachhagel,27008,9519.14225,143.453800211711,"10,2283782521042","48,6268466780857"
1991,89537,11298,43.1760952222988,89537 Giengen an der Brenz,27008,9519.14225,143.453800211711,"10,2283782521042","48,6268466780857"
1991,89568,1490,15.2313895153459,89568 Hermaringen,27008,9519.14225,143.453800211711,"10,2283782521042","48,6268466780857"
1992,89129,10329,97.5439418145273,89129 Langenau,17591,13187.5092,106.41901717901301,"10,1699027989212","48,5014638472048"
1992,89177,542,20.5170065630623,89177 Ballendorf,17591,13187.5092,106.41901717901301,"10,1699027989212","48,5014638472048"
1992,89192,927,14.0457566975887,89192 Rammingen,17591,13187.5092,106.41901717901301,"10,1699027989212","48,5014638472048"
1993,89423,4850,53.9626621721064,89423 Gundelfingen a.d. Donau,9840,6565.96245,71.5275322024645,"10,3751318464508","48,5416071173781"
1993,89431,848,7.3449561920685,89431 Bächingen a.d. Brenz,9840,6565.96245,71.5275322024645,"10,3751318464508","48,5416071173781"
1993,89441,669,17.0835633673012,89441 Medlingen,9840,6565.96245,71.5275322024645,"10,3751318464508","48,5416071173781"
1994,89415,350,44.427839794794,89415 Lauingen (Donau),719,1828.5448,35.7477649096922,"10,4106321901203","48,558789727899"
1995,97209,5858,10.7885067705366,97209 Veitshöchheim,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97222,3547,58.6036343138452,97222 Rimpar,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97250,1122,4.02191967238101,97250 Erlabrunn,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97261,2823,16.0617265336134,97261 Güntersleben,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97265,2413,13.991530601459,97265 Hettstadt,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97274,2092,28.0459905376004,97274 Leinach,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97276,1985,6.65587131638169,97276 Margetshöchheim,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97291,1626,11.0447872950966,97291 Thüngershem,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1995,97299,2335,9.94050959118959,97299 Zell a. Main,41088,13390.95905,153.11253840754298,"9,88127279472589","49,8167519909128"
1996,91567,5301,81.7006828673803,91567 Herrieden,10334,11864.6968,72.55471176915759,"10,4785941395222","49,2374029671107"
1996,91589,2054,36.6963836646014,91589 Aurach,10334,11864.6968,72.55471176915759,"10,4785941395222","49,2374029671107"
1997,97776,2154,56.7835578052676,97776 Eu�Yenheim,6283,9817.89305,25.7813769087223,"9,87300576135718","50,0223491661801"
1997,97780,833,11.5213479046049,97780 Gössenheim,6283,9817.89305,25.7813769087223,"9,87300576135718","50,0223491661801"
1997,97783,1274,30.1357976925655,97783 Karsbach,6283,9817.89305,25.7813769087223,"9,87300576135718","50,0223491661801"
1998,89160,5827,59.2446289337528,89160 Dornstadt,16583,12046.5658,91.43327162916701,"9,96056328021272","48,4730586295301"
1998,89179,1536,14.3236141955108,89179 Beimerstetten,16583,12046.5658,91.43327162916701,"9,96056328021272","48,4730586295301"
1998,89182,1398,13.9386439474153,89182 Bernstadt,16583,12046.5658,91.43327162916701,"9,96056328021272","48,4730586295301"
1998,89183,380,11.0705236549471,89183 Breitingen,16583,12046.5658,91.43327162916701,"9,96056328021272","48,4730586295301"
1998,89189,558,8.24700128658424,89189 Neenstetten,16583,12046.5658,91.43327162916701,"9,96056328021272","48,4730586295301"
1998,89198,1398,13.0913522091858,89198 Westerstetten,16583,12046.5658,91.43327162916701,"9,96056328021272","48,4730586295301"
1999,87480,3377,65.282882883198,87480 Weitnau,9374,14309.1128,52.2557207321383,"10,0885033248084","47,6328800883918"
1999,87547,927,34.9249128713554,87547 Missen-Wilhams,9374,14309.1128,52.2557207321383,"10,0885033248084","47,6328800883918"
1999,88167,952,102.239907258109,88167 Röthenbach (Allgäu),9374,14309.1128,52.2557207321383,"10,0885033248084","47,6328800883918"
2001,87736,513,20.5183619028388,87736 Böhen,2600,3497.6516,22.3644772167139,"10,2589413908675","47,8859194060988"
2001,87787,1537,14.4944512709112,87787 Wolfertschwenden,2600,3497.6516,22.3644772167139,"10,2589413908675","47,8859194060988"
2002,73486,1193,22.8993575386878,73486 Adelmannsfelden,14892,20717.29595,84.86867255651201,"10,0490606706383","49,01238940307"
2002,73489,6920,37.9618680895816,73489 Jagstzell,14892,20717.29595,84.86867255651201,"10,0490606706383","49,01238940307"
2002,73494,1853,41.0220213729916,73494 Rosenberg,14892,20717.29595,84.86867255651201,"10,0490606706383","49,01238940307"
2002,74424,2015,23.5710463608517,74424 Bühlertann,14892,20717.29595,84.86867255651201,"10,0490606706383","49,01238940307"
2002,74426,1364,48.6469847722372,74426 Bühlerzell,14892,20717.29595,84.86867255651201,"10,0490606706383","49,01238940307"
2003,74523,7964,108.725064577542,74523 Schwäbisch Hall,26109,32273.72135,174.658103210387,"9,86666267969073","49,2011872481987"
2003,74532,5730,42.0539485412516,74532 Ilshofen,26109,32273.72135,174.658103210387,"9,86666267969073","49,2011872481987"
2003,74582,2644,40.3068274367724,74582 Gerabronn,26109,32273.72135,174.658103210387,"9,86666267969073","49,2011872481987"
2003,74585,3596,74.968238634441,74585 Rot am See,26109,32273.72135,174.658103210387,"9,86666267969073","49,2011872481987"
2003,74592,2538,40.9530089126306,74592 Kirchberg an der Jagst,26109,32273.72135,174.658103210387,"9,86666267969073","49,2011872481987"
2003,74595,1267,31.3914699208463,74595 Langenburg,26109,32273.72135,174.658103210387,"9,86666267969073","49,2011872481987"
2004,73441,7126,76.9106908644265,73441 Bopfingen,23099,20709.9017,156.066539208077,"10,3504570936783","48,8857500895652"
2004,73466,3169,40.8282167330611,73466 Lauchheim,23099,20709.9017,156.066539208077,"10,3504570936783","48,8857500895652"
2004,73467,1217,21.0526212503325,73467 Kirchheim am Ries,23099,20709.9017,156.066539208077,"10,3504570936783","48,8857500895652"
2004,73485,3024,68.037604767522,73485 Unterschneidheim,23099,20709.9017,156.066539208077,"10,3504570936783","48,8857500895652"
2005,87730,3689,42.2181635652304,87730 Bad Grönenbach,6536,5236.34225,49.645737672676496,"10,1810196074414","47,8689155688207"
2005,87764,1706,36.3650899627108,87764 Legau,6536,5236.34225,49.645737672676496,"10,1810196074414","47,8689155688207"
2006,87435,26899,7.69333069322765,87435 Kempten (Allgäu),53718,7718.33785,382.03452246333603,"10,3216674747598","47,7335360391559"
2006,87488,1340,41.2713812405268,87488 Betzigau,53718,7718.33785,382.03452246333603,"10,3216674747598","47,7335360391559"
2007,97493,3176,19.8768065361052,97493 Bergrheinfeld,9034,4865.3549853247705,31.349264405886,"10,1603031796604","49,9891567041532"
2007,97534,1857,23.756881495855,97534 Waigolshausen,9034,4865.3549853247705,31.349264405886,"10,1603031796604","49,9891567041532"
2007,97537,704,5.23924782647777,97537 Wipfeld,9034,4865.3549853247705,31.349264405886,"10,1603031796604","49,9891567041532"
2008,97453,5156,80.9289811859121,97453 Schonungen,21137,12765.99385,253.73026878476003,"10,2184253259647","50,0166110837969"
2008,97469,3921,20.8193241854214,97469 Gochsheim,21137,12765.99385,253.73026878476003,"10,2184253259647","50,0166110837969"
2008,97503,878,9.63498853327785,97503 Gädheim,21137,12765.99385,253.73026878476003,"10,2184253259647","50,0166110837969"
2008,97526,2821,6.91834896814287,97526 Sennfeld,21137,12765.99385,253.73026878476003,"10,2184253259647","50,0166110837969"
2009,91477,650,4.29497090352841,91477 Markt Bibart,14199,19784.5001,83.9170561575066,"10,2554970331323","49,693417346662"
2009,97342,1094,37.8613651684757,97342 Obernbreit,14199,19784.5001,83.9170561575066,"10,2554970331323","49,693417346662"
2009,97346,3523,78.0113285703714,97346 Iphofen,14199,19784.5001,83.9170561575066,"10,2554970331323","49,693417346662"
2009,97348,985,25.0939509053914,97348 Rödelsee,14199,19784.5001,83.9170561575066,"10,2554970331323","49,693417346662"
2009,97350,1523,12.1526478924884,97350 Mainbernheim,14199,19784.5001,83.9170561575066,"10,2554970331323","49,693417346662"
2009,97355,1127,72.339178080373,97355 Kleinlangheim,14199,19784.5001,83.9170561575066,"10,2554970331323","49,693417346662"
2010,87459,5202,62.2724645684501,87459 Pfronten,23109,28828.88945,98.48586413209709,"10,4895728515692","47,6210391104788"
2010,87466,2995,60.1231880504886,87466 Oy-Mittelberg,23109,28828.88945,98.48586413209709,"10,4895728515692","47,6210391104788"
2010,87484,2194,29.4811518321401,87484 Nesselwang,23109,28828.88945,98.48586413209709,"10,4895728515692","47,6210391104788"
2010,87494,616,17.2373301230808,87494 Rückholz,23109,28828.88945,98.48586413209709,"10,4895728515692","47,6210391104788"
2010,87497,1564,45.6696182580846,87497 Wertach,23109,28828.88945,98.48586413209709,"10,4895728515692","47,6210391104788"
2010,87637,1527,63.5385943221037,87637 Seeg,23109,28828.88945,98.48586413209709,"10,4895728515692","47,6210391104788"
2010,87657,875,23.4261916186442,87657 Görisried,23109,28828.88945,98.48586413209709,"10,4895728515692","47,6210391104788"
2011,87538,3299,100.736130197969,87538 Fischen im Allgäu,19547,46788.62925,50.9224083231182,"10,2892389589951","47,437932392537"
2011,87541,3253,137.139048081016,87541 Bad Hindelang,19547,46788.62925,50.9224083231182,"10,2892389589951","47,437932392537"
2011,87561,5485,229.814360615857,87561 Oberstdorf,19547,46788.62925,50.9224083231182,"10,2892389589951","47,437932392537"
2013,89073,65342,3.24077902548607,89073 Ulm,41471,989.6895,190.91497102125498,"9,98637724252165","48,3994754903943"
2014,87700,6185,70.0456850441501,87700 Memmingen,13201,8235.95425,183.36849398384498,"10,1949334442522","47,9709368718173"
2014,87734,1356,9.15185513429422,87734 Benningen,13201,8235.95425,183.36849398384498,"10,1949334442522","47,9709368718173"
2014,87760,472,15.2311396654376,87760 Lachen,13201,8235.95425,183.36849398384498,"10,1949334442522","47,9709368718173"
2014,87766,1775,6.09565458518705,87766 Memmingerberg,13201,8235.95425,183.36849398384498,"10,1949334442522","47,9709368718173"
2014,87789,1330,17.4238049023584,87789 Woringen,13201,8235.95425,183.36849398384498,"10,1949334442522","47,9709368718173"
2015,91541,6830,41.7689487062318,91541 Rothenburg ob der Tauber,25472,28459.5171,118.738363253013,"10,1998458632486","49,3731185910964"
2015,91583,2654,49.8937732031941,91583 Schillingsfürst,25472,28459.5171,118.738363253013,"10,1998458632486","49,3731185910964"
2015,91607,1198,19.1066190470942,91607 Gebsattel,25472,28459.5171,118.738363253013,"10,1998458632486","49,3731185910964"
2015,91610,910,21.25850898955,91610 Insingen,25472,28459.5171,118.738363253013,"10,1998458632486","49,3731185910964"
2015,91616,1434,13.645099645213,91616 Neusitz,25472,28459.5171,118.738363253013,"10,1998458632486","49,3731185910964"
2015,91631,712,21.3125930695712,91631 Wettringen,25472,28459.5171,118.738363253013,"10,1998458632486","49,3731185910964"
2015,97993,3258,117.249986814299,97993 Creglingen,25472,28459.5171,118.738363253013,"10,1998458632486","49,3731185910964"
2016,91587,687,27.2168582313055,91587 Adelshofen,6073,17745.8349,28.1471787971979,"10,2429646292777","49,4170741282077"
2016,91605,528,15.624139945669,91605 Gallmersgarten,6073,17745.8349,28.1471787971979,"10,2429646292777","49,4170741282077"
2016,91608,979,42.0059886897123,91608 Geslau,6073,17745.8349,28.1471787971979,"10,2429646292777","49,4170741282077"
2016,91620,433,22.7250773016735,91620 Ohrenbach,6073,17745.8349,28.1471787971979,"10,2429646292777","49,4170741282077"
2016,91628,913,31.7845372830199,91628 Steinsfeld,6073,17745.8349,28.1471787971979,"10,2429646292777","49,4170741282077"
2016,91635,753,38.4470901586621,91635 Windelsbach,6073,17745.8349,28.1471787971979,"10,2429646292777","49,4170741282077"
2017,97421,27745,2.74444938692447,97421 Schweinfurt,61294,11195.2889,495.89386797216105,"10,1964915719235","50,0279724019917"
2017,97456,4787,23.8864249022964,97456 Dittelbrunn,61294,11195.2889,495.89386797216105,"10,1964915719235","50,0279724019917"
2017,97532,2705,62.1480797450566,97532 �ochtelhausen,61294,11195.2889,495.89386797216105,"10,1964915719235","50,0279724019917"
2018,91438,2165,81.9947016387308,91438 Bad Windsheim,12068,20621.5291,62.5787262016852,"10,4436783732207","49,6551685752542"
2018,91443,2808,45.142151485584,91443 Scheinfeld,12068,20621.5291,62.5787262016852,"10,4436783732207","49,6551685752542"
2018,91460,746,22.1673700443913,91460 Baudenbach,12068,20621.5291,62.5787262016852,"10,4436783732207","49,6551685752542"
2018,91474,717,7.15964338491028,91474 Langenfeld,12068,20621.5291,62.5787262016852,"10,4436783732207","49,6551685752542"
2018,91477,552,25.7231465859003,91477 Markt Bibart,12068,20621.5291,62.5787262016852,"10,4436783732207","49,6551685752542"
2018,91483,818,42.2874073970766,91483 Oberscheinfeld,12068,20621.5291,62.5787262016852,"10,4436783732207","49,6551685752542"
2018,91484,1563,62.4786294875407,91484 Sugenheim,12068,20621.5291,62.5787262016852,"10,4436783732207","49,6551685752542"
2019,97218,3149,4.6404950251204,97218 Gerbrunn,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97228,4156,14.8255598460022,97228 Rottendorf,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97230,3411,18.0831177746434,97230 Estenfeld,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97236,2088,16.1836260869058,97236 Randersacker,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97246,1997,7.06910504349479,97246 Eibelstadt,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97273,3023,12.3303381705629,97273 Kürnach,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97286,1194,15.9676015574075,97286 Winterhausen,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97288,1487,9.68660685352447,97288 Theilheim,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2019,97337,4909,60.9218074738472,97337 Dettelbach,37679,15218.12035,184.034199450085,"10,0149155715059","49,7919705907506"
2020,88481,1356,17.5794380666799,88481 Balzheim,11893,9978.2383,91.8410596423142,"10,1003659546203","48,1683316067303"
2020,88486,1349,18.6545615903589,88486 Kirchberg an der Iller,11893,9978.2383,91.8410596423142,"10,1003659546203","48,1683316067303"
2020,89281,3389,31.453950316137,89281 Altenstadt,11893,9978.2383,91.8410596423142,"10,1003659546203","48,1683316067303"
2020,89293,982,8.54264520970634,89293 Kellmünz a.d. Iller,11893,9978.2383,91.8410596423142,"10,1003659546203","48,1683316067303"
2020,89294,582,9.92429882163934,89294 Oberroth,11893,9978.2383,91.8410596423142,"10,1003659546203","48,1683316067303"
2020,89296,615,13.8223696253837,89296 Osterberg,11893,9978.2383,91.8410596423142,"10,1003659546203","48,1683316067303"
2021,97222,1268,58.6036343138452,97222 Rimpar,14683,15542.8427,67.1207665974028,"10,0703409023928","49,9100546734983"
2021,97241,3083,35.2174087223849,"97241 Bergtheim, Oberpleichfeld",14683,15542.8427,67.1207665974028,"10,0703409023928","49,9100546734983"
2021,97247,876,11.5562978388889,97247 Eisenheim,14683,15542.8427,67.1207665974028,"10,0703409023928","49,9100546734983"
2021,97262,1674,21.9015471680515,97262 Hausen b. Würzburg,14683,15542.8427,67.1207665974028,"10,0703409023928","49,9100546734983"
2021,97279,808,19.9545310740896,97279 Prosselsheim,14683,15542.8427,67.1207665974028,"10,0703409023928","49,9100546734983"
2021,97294,2023,23.8790982215697,97294 Unterpleichfeld,14683,15542.8427,67.1207665974028,"10,0703409023928","49,9100546734983"
2021,97523,1308,11.9292253740004,97523 Schwanfeld,14683,15542.8427,67.1207665974028,"10,0703409023928","49,9100546734983"
2022,73566,2385,28.9326418556856,73566 Bartholomä,37797,10218.73295,180.626828397168,"10,1607448304377","48,6815668280877"
2022,89518,28552,6.70950953669236,89518 Heidenheim an der Brenz,37797,10218.73295,180.626828397168,"10,1607448304377","48,6815668280877"
2023,87700,19155,70.0456850441501,87700 Memmingen,40881,4631.08895,260.512084905881,"10,1824877977402","47,9924378109021"
2023,87740,1848,10.2458088243209,87740 Buxheim,40881,4631.08895,260.512084905881,"10,1824877977402","47,9924378109021"
2023,87779,1132,1.93969699401146,87779 Trunkelsberg,40881,4631.08895,260.512084905881,"10,1824877977402","47,9924378109021"
2024,87496,1023,25.798058676063,87496 Untrasried,18907,22589.17185,112.62184909191299,"10,4268883323027","47,8354383493984"
2024,87499,1743,21.3854245813793,87499 Wildpoldsried,18907,22589.17185,112.62184909191299,"10,4268883323027","47,8354383493984"
2024,87634,4886,70.1348451185441,87634 Obergünzburg,18907,22589.17185,112.62184909191299,"10,4268883323027","47,8354383493984"
2024,87647,2401,61.6429324126254,87647 Unterthingau,18907,22589.17185,112.62184909191299,"10,4268883323027","47,8354383493984"
2024,87648,1379,30.9299523906976,87648 Aitrang,18907,22589.17185,112.62184909191299,"10,4268883323027","47,8354383493984"
2024,87671,1062,16.5096858446988,87671 Ronsberg,18907,22589.17185,112.62184909191299,"10,4268883323027","47,8354383493984"
2025,89269,3676,23.6902058326152,89269 Vöhringen,9789,1181.23185,41.8577724747006,"10,0837512733998","48,2688674936346"
2025,89287,3148,5.13406918751148,89287 Bellenberg,9789,1181.23185,41.8577724747006,"10,0837512733998","48,2688674936346"
2026,89344,967,19.2250094408207,89344 Aislingen,3968,3816.13465,15.0374177749524,"10,4015868560074","48,5099297291516"
2026,89353,682,10.9846680215683,89353 Glött,3968,3816.13465,15.0374177749524,"10,4015868560074","48,5099297291516"
2026,89355,968,10.8615890940712,89355 Gundremmingen,3968,3816.13465,15.0374177749524,"10,4015868560074","48,5099297291516"
2027,88400,12183,72.3212842376142,88400 Biberach an der Ri�Y,40775,22998.8193,269.590975774904,"9,80395453231389","48,1099690951393"
2027,88422,1820,90.8215903810152,88422 Bad Buchau,40775,22998.8193,269.590975774904,"9,80395453231389","48,1099690951393"
2027,88433,5564,50.2434299386754,88433 Schemmerhofen,40775,22998.8193,269.590975774904,"9,80395453231389","48,1099690951393"
2027,88437,2972,46.9749627355143,88437 Maselheim,40775,22998.8193,269.590975774904,"9,80395453231389","48,1099690951393"
2027,88447,3228,25.6592888713948,88447 Warthausen,40775,22998.8193,269.590975774904,"9,80395453231389","48,1099690951393"
2027,88448,1219,27.2007416350122,88448 Attenweiler,40775,22998.8193,269.590975774904,"9,80395453231389","48,1099690951393"
2027,88487,3007,26.3385700115598,88487 Mietingen,40775,22998.8193,269.590975774904,"9,80395453231389","48,1099690951393"
2028,89168,2995,29.8025750729624,89168 Niederstotzingen,11754,8590.5675,52.0830704824751,"10,2316415314021","48,5297622455629"
2028,89176,680,12.8697205565453,89176 Asselfingen,11754,8590.5675,52.0830704824751,"10,2316415314021","48,5297622455629"
2028,89542,2770,14.1286855722014,89542 Herbrechtingen,11754,8590.5675,52.0830704824751,"10,2316415314021","48,5297622455629"
2028,89567,3461,28.9311582825154,89567 Sontheim an der Brenz,11754,8590.5675,52.0830704824751,"10,2316415314021","48,5297622455629"
2029,88400,7334,72.3212842376142,88400 Biberach an der Ri�Y,24548,10009.17235,182.30207672686,"9,80470515037637","48,079585498086"
2029,88441,2717,23.6871915669906,88441 Mittelbiberach,24548,10009.17235,182.30207672686,"9,80470515037637","48,079585498086"
2029,88444,2886,20.6018683383131,88444 Ummendorf,24548,10009.17235,182.30207672686,"9,80470515037637","48,079585498086"
2029,88454,1495,23.7983923179553,88454 Hochdorf,24548,10009.17235,182.30207672686,"9,80470515037637","48,079585498086"
2030,97232,3519,47.9933247063247,97232 Giebelstadt,15160,20656.94775,91.0317519697666,"9,94618221562201","49,5780882801694"
2030,97239,997,17.5522590221884,97239 Aub,15160,20656.94775,91.0317519697666,"9,94618221562201","49,5780882801694"
2030,97243,614,14.7645411545607,97243 Bieberehren,15160,20656.94775,91.0317519697666,"9,94618221562201","49,5780882801694"
2030,97253,1711,31.972608860405,97253 Gaukönigshofen,15160,20656.94775,91.0317519697666,"9,94618221562201","49,5780882801694"
2030,97255,1174,34.5407853653665,"97255 Gelchsheim, Sonderhofen",15160,20656.94775,91.0317519697666,"9,94618221562201","49,5780882801694"
2030,97283,533,23.9782046520817,97283 Riedenheim,15160,20656.94775,91.0317519697666,"9,94618221562201","49,5780882801694"
2030,97285,1750,35.807960640234,"97285 Röttingen, Tauberrettersheim",15160,20656.94775,91.0317519697666,"9,94618221562201","49,5780882801694"
2031,73312,22597,75.8632178674815,73312 Geislingen an der Steige,40921,15982.06485,174.452887820437,"9,84960637284521","48,6288561274184"
2031,73329,3573,8.95656914192226,73329 Kuchen,40921,15982.06485,174.452887820437,"9,84960637284521","48,6288561274184"
2031,73337,2619,24.0541638371249,73337 Bad �oberkingen,40921,15982.06485,174.452887820437,"9,84960637284521","48,6288561274184"
2032,87509,5876,81.3225414487144,87509 Immenstadt im Allgäu,16927,10418.01825,64.52097194810099,"10,2349195845156","47,5587518630648"
2032,87544,3618,50.1655250731445,87544 Blaichach,16927,10418.01825,64.52097194810099,"10,2349195845156","47,5587518630648"
2033,97464,4767,9.89721537106667,97464 Niederwerrn,21044,13295.71765,60.5710166924716,"10,1407795651082","50,0462833109303"
2033,97490,2960,39.0540022945253,97490 Poppenhausen,21044,13295.71765,60.5710166924716,"10,1407795651082","50,0462833109303"
2033,97502,2163,17.4237778020944,97502 Euerbach,21044,13295.71765,60.5710166924716,"10,1407795651082","50,0462833109303"
2033,97505,1735,15.301108116032,97505 Geldersheim,21044,13295.71765,60.5710166924716,"10,1407795651082","50,0462833109303"
2033,97535,2434,51.3051894732695,97535 Wasserlosen,21044,13295.71765,60.5710166924716,"10,1407795651082","50,0462833109303"
2034,74572,3607,90.0716047011774,74572 Blaufelden,27020,46009.60965,191.02845090951197,"9,91669499563466","49,4066324506907"
2034,74575,3699,105.33176814462,74575 Schrozberg,27020,46009.60965,191.02845090951197,"9,91669499563466","49,4066324506907"
2034,74673,2652,80.0453468185614,74673 Mulfingen,27020,46009.60965,191.02845090951197,"9,91669499563466","49,4066324506907"
2034,97990,4844,80.9441802099637,97990 Weikersheim,27020,46009.60965,191.02845090951197,"9,91669499563466","49,4066324506907"
2034,97996,3245,104.057319438104,97996 Niederstetten,27020,46009.60965,191.02845090951197,"9,91669499563466","49,4066324506907"
2035,89447,518,14.5775494402234,89447 Zöschingen,8418,9284.1629,52.9192422363791,"10,2224357660461","48,7367219651486"
2035,89564,4197,45.0218245341687,89564 Nattheim,8418,9284.1629,52.9192422363791,"10,2224357660461","48,7367219651486"
2036,73340,2417,49.784225441151,73340 Amstetten,13495,17200.07795,70.3057186692983,"9,87073761038046","48,5682556055701"
2036,89173,3174,43.3710815908284,89173 Lonsee,13495,17200.07795,70.3057186692983,"9,87073761038046","48,5682556055701"
2036,89174,1168,25.7378375026285,89174 Altheim (Alb),13495,17200.07795,70.3057186692983,"9,87073761038046","48,5682556055701"
2036,89191,1345,35.7342423742225,89191 Nellingen,13495,17200.07795,70.3057186692983,"9,87073761038046","48,5682556055701"
2036,89197,924,17.1768794920051,89197 Weidenstetten,13495,17200.07795,70.3057186692983,"9,87073761038046","48,5682556055701"
2037,91438,4667,81.9947016387308,91438 Bad Windsheim,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91465,835,30.05154940241,91465 Ergersheim,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91471,593,21.4113600522129,91471 Illesheim,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91472,1425,42.2373424123788,91472 Ipsheim,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91478,773,39.2524266676907,91478 Markt Nordheim,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91593,2053,41.8935200900067,91593 Burgbernheim,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91613,999,24.2100946148473,91613 Marktbergel,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91617,1044,23.6542464119984,91617 Oberdachstetten,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2037,91619,1645,39.6657601316996,91619 Obernzenn,26006,34375.415538844,118.496941553333,"10,4052588384614","49,4951092610069"
2038,97199,6930,63.6057881614322,97199 Ochsenfurt,27706,19240.61855,153.795812615248,"10,1458764515411","49,7117645364458"
2038,97252,823,10.4404961644847,97252 Frickenhausen,27706,19240.61855,153.795812615248,"10,1458764515411","49,7117645364458"
2038,97286,878,15.9676015574075,97286 Winterhausen,27706,19240.61855,153.795812615248,"10,1458764515411","49,7117645364458"
2038,97318,6172,69.7565618581923,97318 Kitzingen,27706,19240.61855,153.795812615248,"10,1458764515411","49,7117645364458"
2038,97320,2529,7.66468351385125,97320 Albertshofen,27706,19240.61855,153.795812615248,"10,1458764515411","49,7117645364458"
2038,97340,3612,46.0713617282212,97340 Marktbreit,27706,19240.61855,153.795812615248,"10,1458764515411","49,7117645364458"
2038,97342,2135,37.8613651684757,97342 Obernbreit,27706,19240.61855,153.795812615248,"10,1458764515411","49,7117645364458"
2039,91578,3775,84.0591528950795,91578 Leutershausen,11537,19940.39685,57.7074462592697,"10,4447362334734","49,3067133942983"
2039,91592,696,26.4762992968462,91592 Buch a. Wald,11537,19940.39685,57.7074462592697,"10,4447362334734","49,3067133942983"
